242,"{""0"": ""C"", ""1"": ""C"", ""2"": ""B"", ""3"": ""D"", ""4"": ""A"", ""5"": ""B"", ""6"": ""A"", ""7"": ""A"", ""8"": ""A"", ""9"": ""B"", ""10"": ""B"", ""11"": ""C""}"
243,"{""0"": ""B"", ""1"": ""C"", ""2"": ""D"", ""3"": ""D"", ""4"": ""A"", ""5"": ""A"", ""6"": ""B"", ""7"": ""B"", ""8"": ""A"", ""9"": ""A"", ""10"": ""A"", ""11"": ""C""}"
249,"{""0"": ""D"", ""1"": ""B"", ""2"": ""A"", ""3"": ""D"", ""4"": ""B"", ""5"": ""A"", ""6"": ""C"", ""7"": ""D"", ""8"": ""C"", ""9"": ""C"", ""10"": ""B"", ""11"": ""A""}"
242,"{""0"": ""A"", ""1"": ""B"", ""2"": ""C"", ""3"": ""A"", ""4"": ""B"", ""5"": ""B"", ""6"": ""C"", ""7"": ""A"", ""8"": ""D"", ""9"": ""C"", ""10"": ""A"", ""11"": ""B""}"
242,"{""0"": ""C"", ""1"": ""A"", ""2"": ""B"", ""3"": ""B"", ""4"": ""A"", ""5"": ""A"", ""6"": ""C"", ""7"": ""B"", ""8"": ""D"", ""9"": ""C"", ""10"": ""B"", ""11"": ""A""}"
243,"{""0"": ""B"", ""1"": ""B"", ""2"": ""C"", ""3"": ""C"", ""4"": ""A"", ""5"": ""A"", ""6"": ""B"", ""7"": ""C"", ""8"": ""A"", ""9"": ""D"", ""10"": ""C"", ""11"": ""A""}"
244,"{""0"": ""C"", ""1"": ""C"", ""2"": ""B"", ""3"": ""D"", ""4"": ""A"", ""5"": ""A"", ""6"": ""C"", ""7"": ""D"", ""8"": ""A"", ""9"": ""A"", ""10"": ""A"", ""11"": ""B""}"
242,"{""0"": ""A"", ""1"": ""A"", ""2"": ""C"", ""3"": ""D"", ""4"": ""B"", ""5"": ""A"", ""6"": ""B"", ""7"": ""B"", ""8"": ""B"", ""9"": ""C"", ""10"": ""C"", ""11"": ""A""}"
242,"{""0"": ""A"", ""1"": ""B"", ""2"": ""C"", ""3"": ""A"", ""4"": ""B"", ""5"": ""B"", ""6"": ""C"", ""7"": ""A"", ""8"": ""D"", ""9"": ""C"", ""10"": ""A"", ""11"": ""B""}"
243,"{""0"": ""B"", ""1"": ""B"", ""2"": ""C"", ""3"": ""C"", ""4"": ""A"", ""5"": ""A"", ""6"": ""D"", ""7"": ""A"", ""8"": ""A"", ""9"": ""D"", ""10"": ""A"", ""11"": ""B""}"
260,"{""0"": ""B"", ""1"": ""B"", ""2"": ""A"", ""3"": ""E"", ""4"": ""C"", ""5"": ""A"", ""6"": ""B"", ""7"": ""C"", ""8"": ""C"", ""9"": ""D"", ""10"": ""C"", ""11"": ""A""}"
245,"{""0"": ""A"", ""1"": ""A"", ""2"": ""D"", ""3"": ""B"", ""4"": ""B"", ""5"": ""A"", ""6"": ""C"", ""7"": ""B"", ""8"": ""C"", ""9"": ""C"", ""10"": ""A"", ""11"": ""D""}"
245,"{""0"": ""C"", ""1"": ""A"", ""2"": ""B"", ""3"": ""B"", ""4"": ""A"", ""5"": ""A"", ""6"": ""C"", ""7"": ""B"", ""8"": ""D"", ""9"": ""C"", ""10"": ""A"", ""11"": ""D""}"
245,"{""0"": ""B"", ""1"": ""C"", ""2"": ""A"", ""3"": ""B"", ""4"": ""C"", ""5"": ""A"", ""6"": ""D"", ""7"": ""B"", ""8"": ""D"", ""9"": ""A"", ""10"": ""A"", ""11"": ""C""}"
258,"{""0"": ""A"", ""1"": ""B"", ""2"": ""C"", ""3"": ""D"", ""4"": ""B"", ""5"": ""A"", ""6"": ""C"", ""7"": ""A"", ""8"": ""E"", ""9"": ""C"", ""10"": ""A"", ""11"": ""B""}"
243,"{""0"": ""C"", ""1"": ""C"", ""2"": ""B"", ""3"": ""B"", ""4"": ""A"", ""5"": ""C"", ""6"": ""A"", ""7"": ""A"", ""8"": ""A"", ""9"": ""D"", ""10"": ""B"", ""11"": ""C""}"
240,"{""0"": ""C"", ""1"": ""C"", ""2"": ""B"", ""3"": ""B"", ""4"": ""A"", ""5"": ""C"", ""6"": ""A"", ""7"": ""B"", ""8"": ""A"", ""9"": ""A"", ""10"": ""B"", ""11"": ""C""}"
240,"{""0"": ""C"", ""1"": ""C"", ""2"": ""B"", ""3"": ""B"", ""4"": ""A"", ""5"": ""C"", ""6"": ""A"", ""7"": ""B"", ""8"": ""A"", ""9"": ""A"", ""10"": ""B"", ""11"": ""C""}"
245,"{""0"": ""A"", ""1"": ""C"", ""2"": ""B"", ""3"": ""A"", ""4"": ""C"", ""5"": ""B"", ""6"": ""D"", ""7"": ""A"", ""8"": ""D"", ""9"": ""B"", ""10"": ""A"", ""11"": ""C""}"
242,"{""0"": ""C"", ""1"": ""C"", ""2"": ""A"", ""3"": ""D"", ""4"": ""B"", ""5"": ""A"", ""6"": ""B"", ""7"": ""B"", ""8"": ""B"", ""9"": ""A"", ""10"": ""A"", ""11"": ""C""}"
245,"{""0"": ""A"", ""1"": ""D"", ""2"": ""C"", ""3"": ""C"", ""4"": ""B"", ""5"": ""B"", ""6"": ""A"", ""7"": ""B"", ""8"": ""B"", ""9"": ""A"", ""10"": ""B"", ""11"": ""D""}"
243,"{""0"": ""B"", ""1"": ""C"", ""2"": ""D"", ""3"": ""B"", ""4"": ""A"", ""5"": ""A"", ""6"": ""D"", ""7"": ""B"", ""8"": ""A"", ""9"": ""A"", ""10"": ""A"", ""11"": ""C""}"
